Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
Romain Del Castillo,FRA,FW,Brest,28,1996,14.0,31,22,9,13,9,19,32,59.4,13,16,0,16,6,37,5,0
Thomas Delaine,FRA,DF,Strasbourg,32,1992,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0
Andy Delort,ALG,FW,Montpellier,32,1991,6.7,4,3,1,2,1,1,2,50.0,1,3,1,2,0,4,3,0
Ousmane Dembélé,FRA,FW,Paris S-G,27,1997,19.2,11,5,0,7,4,4,12,33.3,8,3,0,3,9,20,2,1
Arthur Desmas,FRA,GK,Le Havre,30,1994,18.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
Mamadou Diakhon,FRA,"FW,MF",Reims,18,2005,9.5,12,8,4,3,5,9,18,50.0,9,5,1,4,4,16,5,0
Bafodé Diakité,FRA,DF,Lille,23,2001,30.7,31,18,17,11,3,18,26,69.2,8,30,17,13,27,58,99,5
Oumar Diakité,CIV,FW,Reims,20,2003,18.1,20,13,7,8,5,9,19,47.4,10,13,2,11,3,23,9,0
Habib Diarra,SEN,"MF,FW",Strasbourg,20,2004,26.1,22,13,6,13,3,8,20,40.0,12,22,6,16,13,35,46,3
Mahamadou Diawara,FRA,MF,Le Havre,19,2005,6.5,20,12,10,8,2,8,13,61.5,5,13,6,7,13,33,11,1
Mahamadou Diawara,FRA,MF,Lyon,19,2005,0.2,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0
Bamba Dieng,SEN,FW,Angers,24,2000,5.9,4,1,1,2,1,0,2,0.0,2,2,0,2,0,4,3,0
Sinaly Diomande,CIV,DF,Auxerre,23,2001,21.6,39,19,20,18,1,28,40,70.0,12,37,18,19,30,69,100,2
Sofiane Diop,FRA,"MF,FW",Nice,24,2000,11.8,23,16,16,3,4,9,22,40.9,13,19,2,17,17,40,7,1
Andy Diouf,FRA,MF,Lens,21,2003,24.7,37,26,10,22,5,16,40,40.0,24,24,1,23,15,52,18,2
Yehvann Diouf,SEN,GK,Reims,24,1999,34.0,2,1,2,0,0,1,3,33.3,2,0,0,0,1,3,22,4
Assane Dioussé,SEN,MF,Auxerre,26,1997,7.4,15,7,9,5,1,5,14,35.7,9,6,2,4,12,27,15,0
Gianluigi Donnarumma,ITA,GK,Paris S-G,25,1999,23.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,14,0
Désiré Doué,FRA,"FW,MF",Paris S-G,19,2005,19.2,48,30,15,19,14,24,51,47.1,27,26,0,26,13,61,7,0
Guela Doué,CIV,DF,Strasbourg,21,2002,30.2,65,45,40,15,10,37,54,68.5,17,38,6,32,34,99,154,1
Douglas,BRA,MF,Nantes,27,1997,25.6,69,42,29,31,9,26,44,59.1,18,51,11,40,32,101,47,0
Kamory Doumbia,MLI,"MF,FW",Brest,21,2003,14.7,41,29,17,17,7,14,31,45.2,17,17,1,16,28,69,13,1
Amidou Doumbouya,FRA,DF,Nice,16,2007,0.5,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,1,0
Jean-Kevin Duverne,HAI,DF,Nantes,27,1997,6.0,21,12,13,4,4,15,27,55.6,12,10,3,7,8,29,23,0
Noah Edjouma,FRA,"MF,FW",Toulouse,18,2005,1.9,2,2,0,1,1,1,2,50.0,1,1,1,0,2,4,2,0
Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,22,2002,28.6,54,33,18,30,6,34,56,60.7,22,26,12,14,47,101,72,1
Meschak Elia,COD,FW,Nantes,26,1997,1.9,7,5,3,2,2,1,1,100.0,0,3,0,3,0,7,2,0
Breel Embolo,SUI,"FW,MF",Monaco,27,1997,20.5,22,17,7,7,8,5,16,31.3,11,11,0,11,3,25,10,1
Emanuel Emegha,NED,FW,Strasbourg,21,2003,25.5,6,6,1,2,3,2,6,33.3,4,18,5,13,1,7,30,0
Romain Faivre,FRA,"MF,FW",Brest,26,1998,10.0,13,10,4,5,4,5,10,50.0,5,8,0,8,4,17,3,1
Khalil Fayad,FRA,"MF,FW",Montpellier,20,2004,11.4,31,16,12,17,2,15,28,53.6,13,18,1,17,10,41,15,1
Luiz Felipe,ITA,DF,Marseille,27,1997,1.4,4,3,3,1,0,1,2,50.0,1,3,2,1,3,7,5,0
Zinedine Ferhat,ALG,"FW,MF",Angers,31,1993,9.4,9,7,1,5,3,4,13,30.8,9,9,0,9,10,19,12,0
Edimilson Fernandes,SUI,"MF,DF",Brest,28,1996,12.3,9,7,3,6,0,7,13,53.8,6,14,6,8,20,29,38,1
Matias Fernandez-Pardo,BEL,"FW,MF",Lille,19,2005,11.8,12,9,3,6,3,6,12,50.0,6,9,0,9,3,15,6,0
Jordan Ferri,FRA,MF,Montpellier,32,1992,19.7,42,23,18,22,2,18,44,40.9,26,20,3,17,9,51,20,0
Malick Fofana,BEL,FW,Lyon,19,2005,17.7,22,11,8,11,3,8,17,47.1,9,12,0,12,8,30,6,0
Seko Fofana,CIV,MF,Rennes,29,1995,9.4,11,7,4,6,1,2,7,28.6,5,7,1,6,7,18,7,0
Yahia Fofana,CIV,GK,Angers,23,2000,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,25,2
Lamine Fomba,FRA,MF,Saint-Étienne,26,1998,2.4,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1
Przemysław Frankowski,POL,DF,Lens,29,1995,15.4,32,21,17,10,5,19,30,63.3,11,10,2,8,19,51,28,0
Angelo Fulgini,FRA,"MF,FW",Lens,27,1996,11.6,14,10,6,4,4,6,16,37.5,10,11,1,10,2,16,3,0
Kyogo Furuhashi,JPN,FW,Rennes,29,1995,1.4,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
Ignatius Ganago,CMR,"FW,MF",Nantes,25,1999,2.7,1,1,0,1,0,1,2,50.0,1,3,1,2,4,5,2,0
Ulisses Garcia,SUI,DF,Marseille,28,1996,10.3,14,11,7,5,2,4,14,28.6,10,5,1,4,8,22,18,0
Jean-Philippe Gbamin,CIV,MF,Nantes,28,1995,2.4,2,1,0,2,0,1,4,25.0,3,5,2,3,3,5,2,0
Yann Gboho,FRA,"MF,FW",Toulouse,23,2001,25.9,31,18,7,15,9,14,35,40.0,21,20,0,20,6,37,4,1
Denis Genreau,AUS,MF,Toulouse,25,1999,2.5,7,5,4,1,2,4,8,50.0,4,3,0,3,3,10,4,0
Aleksandr Golovin,RUS,"MF,FW",Monaco,28,1996,12.8,38,24,9,20,9,17,39,43.6,22,16,4,12,12,50,7,0
André Gomes,POR,MF,Lille,31,1993,14.2,27,13,9,11,7,11,31,35.5,20,7,1,6,6,33,11,2
Angel Gomes,ENG,MF,Lille,23,2000,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0
Carlos Gómez,COL,"MF,DF",Rennes,21,2002,4.2,8,6,3,4,1,3,9,33.3,6,6,0,6,2,10,2,0
Mathieu Gorgelin,FRA,GK,Le Havre,33,1990,16.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,2
Amine Gouiri,ALG,"FW,MF",Marseille,24,2000,11.6,5,5,0,1,4,2,3,66.7,1,9,0,9,1,6,1,0
Amine Gouiri,ALG,"MF,FW",Rennes,24,2000,11.5,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0
Jonathan Gradit,FRA,DF,Lens,31,1992,23.5,44,23,22,19,3,23,40,57.5,17,27,12,15,25,69,122,2
Samuel Grandsir,FRA,"MF,FW",Le Havre,27,1996,0.9,5,5,0,3,2,2,3,66.7,1,2,0,2,0,5,0,0
Mason Greenwood,ENG,"FW,MF",Marseille,22,2001,31.2,35,18,10,14,11,16,39,41.0,23,7,0,7,12,47,5,2
Albert Grønbaek,DEN,"MF,FW",Rennes,23,2001,9.0,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0
Gabriel Gudmundsson,SWE,DF,Lille,25,1999,19.8,36,25,15,15,6,23,36,63.9,13,19,7,12,17,53,41,3
Axel Gueguin,FRA,FW,Montpellier,19,2005,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Evann Guessand,CIV,"FW,MF",Nice,23,2001,28.5,44,29,12,15,17,6,14,42.9,8,27,3,24,15,59,16,0
Bahereba Guirassy,FRA,"FW,MF",Nantes,17,2006,3.9,12,8,6,3,3,7,13,53.8,6,10,0,10,1,13,4,0
Massadio Haïdara,MLI,DF,Brest,31,1992,18.6,27,16,16,9,2,13,29,44.8,16,18,2,16,26,53,73,0
Achraf Hakimi,MAR,DF,Paris S-G,25,1998,23.0,48,36,18,20,10,27,55,49.1,28,25,2,23,31,79,18,3
Florent Hanin,ALG,DF,Angers,34,1990,29.7,69,48,45,17,7,39,71,54.9,32,31,10,21,47,116,99,2
Amine Harit,MAR,MF,Marseille,27,1997,5.8,8,7,0,6,2,1,2,50.0,1,6,0,6,3,11,1,1
Hans Hateboer,NED,DF,Rennes,30,1994,18.7,31,16,14,12,5,18,36,50.0,18,19,6,13,29,60,64,2
Lucas Hernández,FRA,DF,Paris S-G,28,1996,9.7,24,18,13,9,2,14,23,60.9,9,12,5,7,7,31,37,2
Ki-Jana Hoever,NED,DF,Auxerre,22,2002,23.6,51,38,26,16,9,30,54,55.6,24,33,3,30,21,72,70,1
Cédric Hountondji,BEN,DF,Angers,30,1994,3.0,6,4,4,2,0,3,7,42.9,4,3,3,0,4,10,14,0
Ilyes Housni,FRA,"FW,MF",Le Havre,19,2005,2.6,7,5,2,3,2,2,4,50.0,2,2,0,2,1,8,2,0
Pierre Højbjerg,DEN,MF,Marseille,28,1995,29.6,64,45,25,32,7,37,69,53.6,32,28,4,24,42,106,33,2
Hafiz Ibrahim,NGA,FW,Reims,18,2005,4.3,3,2,0,1,2,0,5,0.0,5,4,2,2,2,5,6,0
George Ilenikhena,NGA,FW,Monaco,17,2006,8.0,4,2,0,3,1,1,2,50.0,1,0,0,0,2,6,0,0
Rareş Ilie,ROU,MF,Nice,21,2003,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Ismaily,BRA,DF,Lille,34,1990,10.0,33,17,17,12,4,17,26,65.4,9,15,1,14,13,46,49,0
Yanis Issoufou,FRA,"MF,FW",Montpellier,17,2006,0.9,6,4,4,1,1,3,5,60.0,2,1,0,1,0,6,1,0
Junya Ito,JPN,"FW,MF",Reims,31,1993,29.9,45,30,19,16,10,17,60,28.3,43,33,3,30,13,58,15,2
Jérémy Jacquet,FRA,DF,Rennes,19,2005,10.3,26,17,11,8,7,14,22,63.6,8,9,3,6,27,53,45,1
Ismail Jakobs,SEN,DF,Monaco,24,1999,2.0,5,5,3,0,2,3,5,60.0,2,0,0,0,2,7,6,0
Jordan James,WAL,MF,Rennes,20,2004,13.1,30,19,8,18,4,16,30,53.3,14,14,1,13,14,44,17,1
John Joe,IRL,MF,Reims,20,2003,6.1,24,15,11,10,3,7,19,36.8,12,11,2,9,6,30,9,0
Karl-Johan Johnsson,SWE,GK,Strasbourg,34,1990,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
Paul Joly,FRA,DF,Auxerre,24,2000,11.2,49,32,30,17,2,27,45,60.0,18,19,1,18,25,74,32,5
Jota,POR,"FW,MF",Rennes,25,1999,3.7,5,2,2,3,0,4,7,57.1,3,1,0,1,3,8,2,0
Antoine Joujou,FRA,"MF,FW",Le Havre,21,2003,10.5,16,11,10,4,2,9,15,60.0,6,15,3,12,9,25,19,0
Jubal,BRA,DF,Auxerre,30,1993,29.3,60,39,46,13,1,28,40,70.0,12,61,36,25,25,85,201,1
Hamed Junior Traorè,CIV,MF,Auxerre,24,2000,23.3,41,20,11,17,13,16,54,29.6,38,14,0,14,8,49,11,0
Yaya Kader Fofana,MLI,"MF,FW",Reims,20,2004,7.0,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0
Tino Kadewere,ZIM,"MF,FW",Nantes,28,1996,5.7,14,8,5,3,6,6,13,46.2,7,3,0,3,6,20,8,0
Arnaud Kalimuendo,FRA,"FW,MF",Rennes,22,2002,28.6,19,12,6,9,4,7,15,46.7,8,9,2,7,4,23,16,1
Glen Kamara,FIN,MF,Rennes,28,1995,7.4,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0
Lee Kang-in,KOR,"FW,MF",Paris S-G,23,2001,18.5,25,17,7,11,7,19,35,54.3,16,11,1,10,3,28,3,1
Yassine Kechta,MAR,"MF,FW",Le Havre,22,2002,23.3,60,36,32,21,7,33,78,42.3,45,25,2,23,26,86,32,2
Thilo Kehrer,GER,DF,Monaco,27,1996,26.5,37,23,26,11,0,22,38,57.9,16,18,10,8,36,73,113,1
Reda Khadra,GER,"MF,FW",Reims,23,2001,0.9,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0
Wahbi Khazri,TUN,"FW,MF",Montpellier,33,1991,12.4,25,18,5,16,4,8,21,38.1,13,13,1,12,5,30,7,0
Abdukodir Khusanov,UZB,DF,Lens,20,2004,10.8,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0
Joshua King,NOR,"FW,MF",Toulouse,32,1992,18.6,11,11,4,4,3,5,12,41.7,7,10,3,7,6,17,19,0
Cédric Kipré,CIV,DF,Reims,27,1996,24.3,42,30,30,11,1,29,39,74.4,10,42,27,15,32,74,162,2
Hervé Koffi,BFA,GK,Lens,27,1996,5.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
Philipp Köhn,SUI,GK,Monaco,26,1998,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,2
Koka,EGY,FW,Le,Havre 31,1993,9.5,4,1,1,3,0,0,4,0.0,4,3,0,3,4,8,6,1
Randal Kolo Muani,FRA,FW,Paris S-G,25,1998,4.0,4,4,1,1,2,0,2,0.0,2,1,0,1,0,4,5,0
Abdoul Koné,FRA,DF,Reims,19,2005,1.5,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0
Amadou Koné,MLI,MF,Reims,19,2005,14.4,49,32,32,16,1,22,35,62.9,13,18,4,14,19,68,38,2
Ismaël Koné,CAN,"MF,FW",Marseille,22,2002,4.0,8,4,3,3,2,3,4,75.0,1,4,1,3,4,12,2,1
Ismaël Koné,CAN,MF,Rennes,22,2002,5.2,9,6,4,4,1,5,7,71.4,2,9,2,7,4,13,5,0
Boubakar Kouyaté,MLI,DF,Montpellier,27,1997,8.4,22,17,16,6,0,11,19,57.9,8,17,11,6,12,34,54,0
Goduine Koyalipou,CTA,FW,Lens,24,2000,9.8,3,2,0,3,0,1,1,100.0,0,4,0,4,1,4,8,0
Sael Kumbedi,FRA,DF,Lyon,19,2005,10.6,28,14,11,13,4,14,20,70.0,6,11,3,8,8,36,32,1
Daler Kuzyaev,RUS,MF,Le Havre,31,1993,6.3,13,8,7,4,2,2,9,22.2,7,7,4,3,9,22,8,0
Khvicha Kvaratskhelia,GEO,FW,Paris S-G,23,2001,10.2,19,13,4,12,3,13,23,56.5,10,7,0,7,2,21,4,0
Rémy Labeau Lascary,GLP,"FW,MF",Lens,21,2003,7.1,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0
Gaëtan Laborde,FRA,FW,Nice,30,1994,20.3,19,13,9,8,2,9,22,40.9,13,16,4,12,6,25,20,0
Alexandre Lacazette,FRA,FW,Lyon,33,1991,22.8,13,6,3,7,3,5,16,31.3,11,13,3,10,8,21,7,0
Younes Lachaab,FRA,"MF,FW",Lille,19,2005,0.1,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0
Alban Lafont,FRA,GK,Nantes,25,1999,12.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1
Kenny Lala,MAD,DF,Brest,32,1991,29.8,66,42,36,23,7,38,57,66.7,19,25,9,16,25,91,75,2
Mohamed Lamine Bayo,GUI,FW,Lille,26,1998,3.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,4,0
Gautier Larsonneur,FRA,GK,Saint-Étienne,27,1997,34.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,25,1
Julien Le Cardinal,FRA,DF,Brest,26,1997,15.3,27,15,16,8,3,11,16,68.8,5,18,14,4,33,60,75,0
Jérémy Le Douaron,FRA,FW,Brest,26,1998,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
Pierre Lees-Melou,FRA,MF,Brest,31,1993,17.0,48,33,20,19,9,25,54,46.3,29,19,3,16,12,60,23,0
Jordan Lefort,FRA,DF,Angers,30,1993,34.0,52,30,42,9,1,30,44,68.2,14,56,37,19,32,84,206,3
Félix Lemaréchal,FRA,"MF,FW",Strasbourg,20,2003,19.8,35,24,13,17,5,14,29,48.3,15,35,4,31,14,49,19,0
Donovan Léon,GUF,GK,Auxerre,31,1992,32.0,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,26,1
Esteban Lepaul,FRA,FW,Angers,24,2000,18.1,11,6,2,6,3,4,16,25.0,12,15,2,13,4,15,10,0
Johann Lepenant,FRA,MF,Nantes,21,2002,22.8,68,33,30,27,11,32,71,45.1,39,35,3,32,18,86,25,0
Louis Leroux,FRA,"MF,DF",Nantes,18,2006,9.1,25,18,10,12,3,16,22,72.7,6,22,2,20,8,33,19,1
Pol Lirola,ESP,DF,Marseille,26,1997,7.6,13,9,5,8,0,5,13,38.5,8,7,2,5,4,17,12,0
Gautier Lloris,FRA,DF,Le Havre,29,1995,30.8,68,43,52,16,0,38,53,71.7,15,33,21,12,34,102,192,0
Bradley Locko,FRA,DF,Brest,22,2002,1.1,2,2,1,1,0,1,1,100.0,0,3,2,1,1,3,3,0
Anthony Lopes,POR,GK,Nantes,33,1990,17.4,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,7,1
Othmane Maamma,MAR,"FW,MF",Montpellier,18,2005,4.0,3,1,2,1,0,1,4,25.0,3,4,0,4,1,4,2,1
Yvann Macon,FRA,DF,Saint-Étienne,25,1998,8.8,19,11,9,7,3,10,21,47.6,11,14,4,10,2,21,10,1
Soungoutou Magassa,FRA,MF,Monaco,20,2003,11.4,47,25,14,27,6,25,46,54.3,21,16,3,13,21,68,19,1
Hugo Magnetti,FRA,MF,Brest,26,1998,25.8,52,32,21,27,4,23,51,45.1,28,20,3,17,18,70,37,0
Frank Magri,CMR,"FW,MF",Toulouse,24,1999,16.8,8,2,1,6,1,3,8,37.5,5,16,2,14,4,12,11,0
Ainsley Maitland-Niles,ENG,DF,Lyon,26,1997,22.1,71,44,30,26,15,48,76,63.2,28,28,4,24,25,96,61,6
Radosław Majecki,POL,GK,Monaco,24,1999,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,1
Nikola Maksimović,SRB,DF,Montpellier,32,1991,6.5,9,5,6,3,0,6,7,85.7,1,5,4,1,6,15,30,1
Steve Mandanda,FRA,GK,Rennes,39,1985,16.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2
Aïssa Mandi,ALG,DF,Lille,32,1991,19.3,31,17,12,15,4,16,22,72.7,6,23,11,12,15,46,54,0
Orel Mangala,BEL,MF,Lyon,26,1998,0.7,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0
Sekou Mara,FRA,"FW,MF",Strasbourg,22,2002,8.5,9,6,0,5,4,3,9,33.3,6,11,0,11,3,12,3,0
Marquinhos,BRA,DF,Paris,S-G 30,1994,19.2,30,19,8,16,6,25,33,75.8,8,27,15,12,11,41,64,0
Ange Martial Tia,MLI,"MF,DF",Reims,17,2006,1.9,4,3,1,2,1,2,6,33.3,4,3,0,3,2,6,4,0
Jonas Martin,FRA,MF,Brest,34,1990,5.5,13,7,10,2,1,6,11,54.5,5,4,1,3,8,21,12,1
Han-Noah Massengo,FRA,MF,Auxerre,23,2001,11.6,17,11,5,8,4,8,12,66.7,4,12,4,8,17,34,10,2
Clinton Mata,ANG,DF,Lyon,31,1992,26.3,41,29,23,14,4,28,36,77.8,8,26,17,9,46,87,72,3
Nemanja Matić,SRB,MF,Lyon,35,1988,22.3,42,29,15,21,6,23,41,56.1,18,21,9,12,18,60,31,1
Rudy Matondo,FRA,MF,Auxerre,16,2008,0.7,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0
Azor Matusiwa,NED,MF,Rennes,26,1998,23.1,64,39,32,30,2,32,43,74.4,11,29,10,19,34,98,52,0
Neal Maupay,FRA,FW,Marseille,27,1996,11.6,9,4,1,6,2,3,6,50.0,3,5,0,5,2,11,0,0
Christian Mawissa,FRA,DF,Monaco,19,2005,16.7,42,29,27,13,2,26,44,59.1,18,25,6,19,26,68,48,1
Senny Mayulu,FRA,MF,Paris S-G,18,2006,9.0,25,16,8,14,3,8,14,57.1,6,8,3,5,5,30,12,0
Ethan Mbappé,FRA,"MF,FW",Lille,17,2006,2.5,6,2,3,2,1,0,4,0.0,4,6,0,6,1,7,0,0
Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,16,2008,3.8,4,2,1,2,1,3,8,37.5,5,2,0,2,2,6,2,0
Mark McKenzie,USA,DF,Toulouse,25,1999,27.7,52,31,31,20,1,33,45,73.3,12,31,18,13,22,74,141,1
Facundo Medina,ARG,DF,Lens,25,1999,28.3,44,29,22,18,4,24,42,57.1,18,30,10,20,32,76,70,0
Bamo Meïté,CIV,DF,Montpellier,22,2001,4.7,5,3,2,1,2,1,2,50.0,1,3,3,0,4,9,14,3
Mohamed Meité,FRA,FW,Rennes,16,2007,6.0,2,0,0,2,0,1,1,100.0,0,1,0,1,0,2,5,0
Farid El Melali,ALG,FW,Angers,27,1997,21.0,28,16,15,6,7,13,35,37.1,22,19,1,18,16,44,12,1
Nuno Mendes,POR,DF,Paris S-G,22,2002,18.6,30,19,15,12,3,23,39,59.0,16,25,8,17,18,48,37,2
Antoine Mendy,SEN,DF,Nice,20,2004,9.2,30,21,16,14,0,19,29,65.5,10,9,5,4,8,38,29,1
Nampalys Mendy,SEN,MF,Lens,32,1992,6.5,15,8,4,7,4,6,14,42.9,8,8,2,6,9,24,8,0
Gideon Mensah,GHA,DF,Auxerre,26,1998,25.3,68,45,37,21,10,33,66,50.0,33,27,4,23,50,118,83,0
Quentin Merlin,FRA,DF,Marseille,22,2002,17.7,22,17,12,5,5,9,16,56.3,7,20,4,16,14,36,17,1
Rafik Messali,FRA,DF,Toulouse,21,2003,5.1,15,8,6,6,3,7,8,87.5,1,9,1,8,10,25,12,0
Thomas Meunier,BEL,DF,Lille,32,1991,21.4,53,38,32,15,6,33,49,67.3,16,21,8,13,34,87,64,0
Lucas Michal,FRA,"FW,MF",Monaco,19,2005,1.3,5,3,3,2,0,2,4,50.0,2,2,0,2,1,6,2,0
Georges Mikautadze,GEO,FW,Lyon,23,2000,16.1,7,6,1,3,3,3,9,33.3,6,11,0,11,4,11,6,0
Takumi Minamino,JPN,"MF,FW",Monaco,29,1995,24.8,33,19,7,14,12,15,42,35.7,27,26,1,25,10,43,20,0
Lucas Mincarelli,FRA,DF,Montpellier,20,2004,7.9,17,10,6,9,2,6,13,46.2,7,8,5,3,9,26,27,0
Mostafa Mohamed,EGY,FW,Nantes,26,1997,13.9,18,9,6,8,4,4,12,33.3,8,10,2,8,10,28,27,0
Florent Mollet,FRA,"MF,FW",Nantes,32,1991,2.7,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,4,0
Gabriel Moscardo,BRA,"MF,DF",Reims,18,2005,0.9,3,1,2,1,0,1,3,33.3,2,3,1,2,0,3,1,0
Yael Mouanga,FRA,DF,Montpellier,19,2005,10.5,14,8,9,3,2,7,9,77.8,2,16,8,8,10,24,50,0
Aimen Moueffek,FRA,MF,Saint-Étienne,23,2001,11.5,20,12,3,11,6,10,23,43.5,13,20,7,13,5,25,26,1
Youssoufa Moukoko,GER,"FW,MF",Nice,19,2004,2.3,3,2,2,1,0,1,2,50.0,1,2,0,2,0,3,0,0
Louis Mouton,FRA,MF,Saint-Étienne,22,2002,11.6,49,25,14,25,10,22,37,59.5,15,17,3,14,10,59,19,0
Ngal'Ayel Mukau,COD,MF,Lille,19,2004,13.2,33,18,9,22,2,17,29,58.6,12,14,0,14,15,48,22,0
Marshall Munetsi,ZIM,MF,Reims,28,1996,18.8,36,18,22,9,5,22,38,57.9,16,27,3,24,17,53,35,0
Almoatasem Al Musrati,LBY,MF,Monaco,28,1996,4.3,14,11,5,8,1,7,11,63.6,4,3,1,2,5,19,9,0
Junior Mwanga,FRA,MF,Le Havre,21,2003,10.6,26,16,10,13,3,11,19,57.9,8,10,3,7,8,34,18,2
Junior Mwanga,FRA,MF,Strasbourg,21,2003,3.3,17,9,9,7,1,5,9,55.6,4,2,0,2,2,19,2,0
Loïc N'Gatta,FRA,DF,Auxerre,20,2003,0.1,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,1,0
Djylian N'Guessan,FRA,FW,Saint-Étienne,15,2008,2.0,6,4,5,1,0,2,5,40.0,3,1,0,1,0,6,1,0
Mickael Nade,FRA,DF,Saint-Étienne,25,1999,25.6,59,43,40,19,0,28,36,77.8,8,37,19,18,33,92,132,8
Bilal Nadir,MAR,MF,Marseille,20,2003,4.3,10,3,4,6,0,4,6,66.7,2,6,1,5,4,14,7,0
Mahamadou Nagida,CMR,DF,Rennes,19,2005,4.8,8,6,4,3,1,4,5,80.0,1,3,0,3,9,17,6,0
Keito Nakamura,JPN,"FW,MF",Reims,24,2000,29.4,24,16,7,10,7,11,31,35.5,20,21,1,20,13,37,19,0
Sebastian Nanasi,SWE,"MF,FW",Strasbourg,22,2002,23.4,20,13,6,12,2,8,22,36.4,14,24,3,21,7,27,18,0
Yael Nandjou,FRA,DF,Nice,19,2005,1.7,4,1,2,1,1,4,8,50.0,4,4,1,3,4,8,7,0
Youssouf Ndayishimiye,BDI,DF,Nice,25,1998,21.5,40,21,25,14,1,16,27,59.3,11,35,19,16,21,61,117,4
Junior Ndiaye,FRA,FW,Montpellier,19,2005,4.9,3,2,2,1,0,1,4,25.0,3,2,1,1,0,3,2,0
Rassoul Ndiaye,SEN,MF,Le Havre,22,2001,11.8,35,25,19,12,4,11,25,44.0,14,15,4,11,12,47,24,0
Wilfried Ndollo,CMR,DF,Montpellier,19,2005,4.5,6,5,4,1,1,4,8,50.0,4,9,1,8,7,13,11,0
Tanguy Ndombele,FRA,MF,Nice,27,1996,12.6,35,23,10,21,4,12,20,60.0,8,9,0,9,14,49,9,0
João Neves,POR,"MF,DF",Paris S-G,19,2004,20.5,63,31,20,26,17,27,45,60.0,18,29,9,20,23,86,22,1
Mikayil Ngor Faye,SEN,DF,Rennes,20,2004,7.6,15,12,10,3,2,7,9,77.8,2,9,4,5,12,27,30,0
Steve Ngoura,FRA,FW,Le Havre,19,2005,3.2,4,2,1,1,2,3,3,100.0,0,2,1,1,0,4,2,0
Moussa Niakhate,SEN,DF,Lyon,28,1996,30.3,47,27,37,8,2,24,32,75.0,8,26,17,9,25,72,143,3
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,22,2002,19.0,49,33,36,12,1,25,37,67.6,12,29,17,12,11,60,144,3
Ibrahima Niane,SEN,FW,Angers,25,1999,10.5,7,3,3,2,2,3,3,100.0,0,6,1,5,2,9,6,2
Rasmus Nicolaisen,DEN,DF,Toulouse,27,1997,6.9,6,3,4,2,0,3,5,60.0,2,10,5,5,10,16,25,0
Arnaud Nordin,FRA,FW,Montpellier,26,1998,13.0,24,15,6,16,2,11,21,52.4,10,12,0,12,5,29,7,0
